  6.5205600E-06  6.1936798E-06  5.8668002E-06  5.5399200E-06  5.2130399E-06  4.8861698E-06  4.5592901E-06  4.2324100E-06  3.9055299E-06  3.5786600E-06  3.2517801E-06  3.1710399E-06  3.0902900E-06  3.0095500E-06  2.9288101E-06  2.8480699E-06  2.7673200E-06  2.6865800E-06  2.6058401E-06  2.5250999E-06  2.4443600E-06  2.3407999E-06  2.2372401E-06  2.1336800E-06  2.0301200E-06  1.9265699E-06  1.8230101E-06  1.7194500E-06  1.6158900E-06  1.5123400E-06  1.4087800E-06  1.3323800E-06  1.2559800E-06  1.1795800E-06  1.1031800E-06  1.0267800E-06  9.5037802E-07  8.7397802E-07  7.9757802E-07  7.2117803E-07  6.4477803E-07
  6.8111099E-06  6.4646601E-06  6.1182000E-06  5.7717398E-06  5.4252901E-06  5.0788299E-06  4.7323801E-06  4.3859200E-06  4.0394698E-06  3.6930101E-06  3.3465601E-06  3.2681100E-06  3.1896700E-06  3.1112299E-06  3.0327899E-06  2.9543501E-06  2.8759100E-06  2.7974700E-06  2.7190299E-06  2.6405901E-06  2.5621400E-06  2.4558001E-06  2.3494599E-06  2.2431200E-06  2.1367800E-06  2.0304301E-06  1.9240899E-06  1.8177500E-06  1.7114101E-06  1.6050600E-06  1.4987201E-06  1.4162100E-06  1.3336900E-06  1.2511700E-06  1.1686600E-06  1.0861399E-06  1.0036200E-06  9.2110599E-07  8.3858902E-07  7.5607198E-07  6.7355597E-07
  7.1016698E-06  6.7356300E-06  6.3696002E-06  6.0035700E-06  5.6375302E-06  5.2715000E-06  4.9054702E-06  4.5394299E-06  4.1734002E-06  3.8073699E-06  3.4413299E-06  3.3651900E-06  3.2890500E-06  3.2129101E-06  3.1367699E-06  3.0606300E-06  2.9844900E-06  2.9083501E-06  2.8322099E-06  2.7560700E-06  2.6799300E-06  2.5708100E-06  2.4616800E-06  2.3525499E-06  2.2434299E-06  2.1343001E-06  2.0251700E-06  1.9160500E-06  1.8069200E-06  1.6977900E-06  1.5886700E-06  1.5000300E-06  1.4114000E-06  1.3227700E-06  1.2341300E-06  1.1455001E-06  1.0568700E-06  9.6823396E-07  8.7960001E-07  7.9096702E-07  7.0233301E-07
  7.3922201E-06  7.0066098E-06  6.6210000E-06  6.2353902E-06  5.8497799E-06  5.4641700E-06  5.0785602E-06  4.6929399E-06  4.3073301E-06  3.9217198E-06  3.5361099E-06  3.4622699E-06  3.3884301E-06  3.3145900E-06  3.2407600E-06  3.1669199E-06  3.0930801E-06  3.0192400E-06  2.9454000E-06  2.8715599E-06  2.7977201E-06  2.6858099E-06  2.5739000E-06  2.4619901E-06  2.3500800E-06  2.2381701E-06  2.1262599E-06  2.0143400E-06  1.9024300E-06  1.7905199E-06  1.6786100E-06  1.5838600E-06  1.4891100E-06  1.3943600E-06  1.2996099E-06  1.2048600E-06  1.1101100E-06  1.0153600E-06  9.2061100E-07  8.2586098E-07  7.3111102E-07
  7.6827801E-06  7.2775902E-06  6.8723998E-06  6.4672099E-06  6.0620200E-06  5.6568301E-06  5.2516398E-06  4.8464599E-06  4.4412700E-06  4.0360801E-06  3.6308900E-06  3.5593500E-06  3.4878101E-06  3.4162799E-06  3.3447400E-06  3.2732000E-06  3.2016601E-06  3.1301199E-06  3.0585900E-06  2.9870500E-06  2.9155101E-06  2.8008201E-06  2.6861201E-06  2.5714201E-06  2.4567300E-06  2.3420300E-06  2.2273400E-06  2.1126400E-06  1.9979500E-06  1.8832500E-06  1.7685600E-06  1.6676900E-06  1.5668199E-06  1.4659601E-06  1.3650900E-06  1.2642200E-06  1.1633600E-06  1.0624900E-06  9.6162205E-07  8.6075602E-07  7.5988902E-07
  7.9733300E-06  7.5485700E-06  7.1238001E-06  6.6990301E-06  6.2742702E-06  5.8495002E-06  5.4247298E-06  4.9999699E-06  4.5751999E-06  4.1504300E-06  3.7256700E-06  3.6564300E-06  3.5871899E-06  3.5179601E-06  3.4487200E-06  3.3794799E-06  3.3102499E-06  3.2410101E-06  3.1717700E-06  3.1025399E-06  3.0332999E-06  2.9158200E-06  2.7983399E-06  2.6808600E-06  2.5633799E-06  2.4459000E-06  2.3284199E-06  2.2109400E-06  2.0934599E-06  1.9759800E-06  1.8585000E-06  1.7515200E-06  1.6445300E-06  1.5375500E-06  1.4305700E-06  1.3235800E-06  1.2166000E-06  1.1096200E-06  1.0026300E-06  8.9564998E-07  7.8866702E-07
  8.2638899E-06  7.8195399E-06  7.3751999E-06  6.9308599E-06  6.4865098E-06  6.0421698E-06  5.5978198E-06  5.1534798E-06  4.7091298E-06  4.2647898E-06  3.8204398E-06  3.7535101E-06  3.6865699E-06  3.6196400E-06  3.5527000E-06  3.4857701E-06  3.4188299E-06  3.3519000E-06  3.2849600E-06  3.2180201E-06  3.1510899E-06  3.0308199E-06  2.9105599E-06  2.7903000E-06  2.6700300E-06  2.5497700E-06  2.4295000E-06  2.3092400E-06  2.1889700E-06  2.0687100E-06  1.9484401E-06  1.8353400E-06  1.7222400E-06  1.6091400E-06  1.4960400E-06  1.3829400E-06  1.2698400E-06  1.1567400E-06  1.0436401E-06  9.3054399E-07  8.1744503E-07
  8.5544398E-06  8.0905202E-06  7.6266001E-06  7.1626800E-06  6.6987600E-06  6.2348299E-06  5.7709099E-06  5.3069898E-06  4.8430702E-06  4.3791401E-06  3.9152201E-06  3.8505900E-06  3.7859500E-06  3.7213199E-06  3.6566801E-06  3.5920500E-06  3.5274199E-06  3.4627799E-06  3.3981501E-06  3.3335100E-06  3.2688799E-06  3.1458301E-06  3.0227800E-06  2.8997299E-06  2.7766800E-06  2.6536300E-06  2.5305801E-06  2.4075400E-06  2.2844899E-06  2.1614401E-06  2.0383900E-06  1.9191700E-06  1.7999600E-06  1.6807400E-06  1.5615200E-06  1.4423100E-06  1.3230900E-06  1.2038701E-06  1.0846600E-06  9.6543897E-07  8.4622201E-07
  8.8449997E-06  8.3614996E-06  7.8780004E-06  7.3944998E-06  6.9110001E-06  6.4275000E-06  5.9439999E-06  5.4604998E-06  4.9770001E-06  4.4935000E-06  4.0099999E-06  3.9476699E-06  3.8853300E-06  3.8230000E-06  3.7606701E-06  3.6983299E-06  3.6360000E-06  3.5736700E-06  3.5113301E-06  3.4489999E-06  3.3866700E-06  3.2608300E-06  3.1350000E-06  3.0091701E-06  2.8833299E-06  2.7574999E-06  2.6316700E-06  2.5058300E-06  2.3800001E-06  2.2541701E-06  2.1283299E-06  2.0030000E-06  1.8776700E-06  1.7523300E-06  1.6270000E-06  1.5016700E-06  1.3763300E-06  1.2510000E-06  1.1256700E-06  1.0003300E-06  8.7500001E-07
  3.0500000E-06  2.8710001E-06  2.6920000E-06  2.5130000E-06  2.3340001E-06  2.1549999E-06  1.9760000E-06  1.7970000E-06  1.6180001E-06  1.4390000E-06  1.2600000E-06  1.2058000E-06  1.1516000E-06  1.0973999E-06  1.0432000E-06  9.8900000E-07  9.3480003E-07  8.8060000E-07  8.2640003E-07  7.7220000E-07  7.1800002E-07  6.4620002E-07  5.7440002E-07  5.0260002E-07  4.3079999E-07  3.5900001E-07  2.8720001E-07  2.1539999E-07  1.4360000E-07  7.1799903E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  3.1686700E-06  2.9883299E-06  2.8080001E-06  2.6276700E-06  2.4473300E-06  2.2669999E-06  2.0866701E-06  1.9063300E-06  1.7260001E-06  1.5456700E-06  1.3653300E-06  1.3076100E-06  1.2498900E-06  1.1921700E-06  1.1344500E-06  1.0767300E-06  1.0190100E-06  9.6129304E-07  9.0357298E-07  8.4585298E-07  7.8813298E-07  7.1555303E-07  6.4297302E-07  5.7039301E-07  4.9781301E-07  4.2523300E-07  3.5265299E-07  2.8007301E-07  2.0749300E-07  1.3491299E-07  6.2333299E-08  5.9646702E-08  5.6960001E-08  5.4273301E-08  5.1586699E-08  4.8899999E-08  4.6213302E-08  4.3526700E-08  4.0840000E-08  3.8153299E-08  3.5466702E-08
  3.2873299E-06  3.1056700E-06  2.9240000E-06  2.7423300E-06  2.5606701E-06  2.3790001E-06  2.1973301E-06  2.0156699E-06  1.8340000E-06  1.6523300E-06  1.4706700E-06  1.4094300E-06  1.3481900E-06  1.2869500E-06  1.2257100E-06  1.1644699E-06  1.1032300E-06  1.0419900E-06  9.8074702E-07  9.1950699E-07  8.5826701E-07  7.8490700E-07  7.1154699E-07  6.3818698E-07  5.6482702E-07  4.9146701E-07  4.1810699E-07  3.4474701E-07  2.7138699E-07  1.9802700E-07  1.2466700E-07  1.1929301E-07  1.1392000E-07  1.0854700E-07  1.0317300E-07  9.7799997E-08  9.2426703E-08  8.7053301E-08  8.1680000E-08  7.6306698E-08  7.0933297E-08
  3.4059999E-06  3.2230000E-06  3.0399999E-06  2.8570000E-06  2.6739999E-06  2.4910000E-06  2.3079999E-06  2.1250000E-06  1.9419999E-06  1.7590000E-06  1.5760000E-06  1.5112400E-06  1.4464800E-06  1.3817200E-06  1.3169600E-06  1.2522000E-06  1.1874400E-06  1.1226800E-06  1.0579200E-06  9.9316003E-07  9.2840003E-07  8.5426001E-07  7.8011999E-07  7.0598003E-07  6.3184001E-07  5.5769999E-07  4.8355997E-07  4.0942001E-07  3.3527999E-07  2.6114000E-07  1.8700000E-07  1.7894000E-07  1.7088000E-07  1.6282000E-07  1.5476000E-07  1.4670000E-07  1.3864000E-07  1.3058001E-07  1.2252001E-07  1.1446000E-07  1.0640000E-07
  3.5246701E-06  3.3403301E-06  3.1560000E-06  2.9716700E-06  2.7873300E-06  2.6030000E-06  2.4186700E-06  2.2343299E-06  2.0499999E-06  1.8656700E-06  1.6813300E-06  1.6130500E-06  1.5447700E-06  1.4764900E-06  1.4082100E-06  1.3399300E-06  1.2716500E-06  1.2033699E-06  1.1350900E-06  1.0668100E-06  9.9853298E-07  9.2361302E-07  8.4869299E-07  7.7377302E-07  6.9885300E-07  6.2393298E-07  5.4901301E-07  4.7409301E-07  3.9917299E-07  3.2425299E-07  2.4933300E-07  2.3858701E-07  2.2784000E-07  2.1709300E-07  2.0634700E-07  1.9559999E-07  1.8485299E-07  1.7410700E-07  1.6336000E-07  1.5261300E-07  1.4186701E-07
  3.6433300E-06  3.4576699E-06  3.2720000E-06  3.0863300E-06  2.9006701E-06  2.7149999E-06  2.5293300E-06  2.3436701E-06  2.1579999E-06  1.9723300E-06  1.7866701E-06  1.7148700E-06  1.6430700E-06  1.5712700E-06  1.4994700E-06  1.4276700E-06  1.3558700E-06  1.2840700E-06  1.2122700E-06  1.1404700E-06  1.0686700E-06  9.9296699E-07  9.1726702E-07  8.4156699E-07  7.6586701E-07  6.9016698E-07  6.1446701E-07  5.3876698E-07  4.6306701E-07  3.8736701E-07  3.1166701E-07  2.9823300E-07  2.8480000E-07  2.7136701E-07  2.5793301E-07  2.4450000E-07  2.3106701E-07  2.1763300E-07  2.0420001E-07  1.9076700E-07  1.7733301E-07
  3.7620000E-06  3.5749999E-06  3.3880001E-06  3.2010000E-06  3.0140000E-06  2.8269999E-06  2.6400000E-06  2.4530000E-06  2.2659999E-06  2.0790001E-06  1.8920000E-06  1.8166800E-06  1.7413601E-06  1.6660400E-06  1.5907200E-06  1.5154000E-06  1.4400800E-06  1.3647600E-06  1.2894400E-06  1.2141199E-06  1.1388000E-06  1.0623201E-06  9.8583996E-07  9.0935998E-07  8.3288000E-07  7.5640003E-07  6.7991999E-07  6.0344001E-07  5.2695998E-07  4.5048000E-07  3.7400000E-07  3.5788000E-07  3.4176000E-07  3.2564000E-07  3.0952000E-07  2.9340001E-07  2.7728001E-07  2.6116001E-07  2.4504001E-07  2.2892000E-07  2.1280000E-07
  3.8806702E-06  3.6923300E-06  3.5040000E-06  3.3156700E-06  3.1273300E-06  2.9390001E-06  2.7506701E-06  2.5623301E-06  2.3739999E-06  2.1856699E-06  1.9973299E-06  1.9184899E-06  1.8396501E-06  1.7608101E-06  1.6819700E-06  1.6031300E-06  1.5242900E-06  1.4454500E-06  1.3666100E-06  1.2877700E-06  1.2089300E-06  1.1316700E-06  1.0544099E-06  9.7715304E-07  8.9989300E-07  8.2263301E-07  7.4537297E-07  6.6811299E-07  5.9085301E-07  5.1359302E-07  4.3633301E-07  4.1752699E-07  3.9872000E-07  3.7991299E-07  3.6110700E-07  3.4230001E-07  3.2349300E-07  3.0468701E-07  2.8587999E-07  2.6707301E-07  2.4826701E-07
  3.9993301E-06  3.8096700E-06  3.6199999E-06  3.4303300E-06  3.2406699E-06  3.0510000E-06  2.8613299E-06  2.6716700E-06  2.4819999E-06  2.2923300E-06  2.1026699E-06  2.0203099E-06  1.9379499E-06  1.8555900E-06  1.7732300E-06  1.6908700E-06  1.6085100E-06  1.5261500E-06  1.4437900E-06  1.3614300E-06  1.2790700E-06  1.2010300E-06  1.1229901E-06  1.0449500E-06  9.6690701E-07  8.8886702E-07  8.1082698E-07  7.3278699E-07  6.5474700E-07  5.7670701E-07  4.9866702E-07  4.7717299E-07  4.5568001E-07  4.3418700E-07  4.1269300E-07  3.9119999E-07  3.6970701E-07  3.4821301E-07  3.2672000E-07  3.0522699E-07  2.8373299E-07
  4.1180001E-06  3.9269999E-06  3.7360001E-06  3.5450000E-06  3.3540000E-06  3.1630000E-06  2.9719999E-06  2.7809999E-06  2.5899999E-06  2.3990001E-06  2.2080001E-06  2.1221199E-06  2.0362399E-06  1.9503600E-06  1.8644801E-06  1.7786000E-06  1.6927200E-06  1.6068400E-06  1.5209600E-06  1.4350800E-06  1.3492000E-06  1.2703800E-06  1.1915600E-06  1.1127401E-06  1.0339199E-06  9.5509995E-07  8.7628001E-07  7.9746002E-07  7.1864002E-07  6.3981997E-07  5.6099998E-07  5.3681998E-07  5.1263999E-07  4.8845999E-07  4.6427999E-07  4.4010000E-07  4.1592000E-07  3.9174000E-07  3.6756001E-07  3.4338001E-07  3.1920001E-07
  4.2366701E-06  4.0443301E-06  3.8520002E-06  3.6596700E-06  3.4673301E-06  3.2749999E-06  3.0826700E-06  2.8903301E-06  2.6979999E-06  2.5056700E-06  2.3133300E-06  2.2239301E-06  2.1345300E-06  2.0451300E-06  1.9557301E-06  1.8663300E-06  1.7769300E-06  1.6875300E-06  1.5981300E-06  1.5087300E-06  1.4193300E-06  1.3397300E-06  1.2601300E-06  1.1805300E-06  1.1009300E-06  1.0213300E-06  9.4173299E-07  8.6213299E-07  7.8253299E-07  7.0293299E-07  6.2333299E-07  5.9646698E-07  5.6959999E-07  5.4273301E-07  5.1586699E-07  4.8900000E-07  4.6213299E-07  4.3526700E-07  4.0840001E-07  3.8153300E-07  3.5466701E-07
  4.3553300E-06  4.1616699E-06  3.9679999E-06  3.7743300E-06  3.5806700E-06  3.3870001E-06  3.1933300E-06  2.9996700E-06  2.8060001E-06  2.6123300E-06  2.4186700E-06  2.3257501E-06  2.2328300E-06  2.1399101E-06  2.0469899E-06  1.9540701E-06  1.8611501E-06  1.7682300E-06  1.6753100E-06  1.5823900E-06  1.4894700E-06  1.4090900E-06  1.3287100E-06  1.2483300E-06  1.1679500E-06  1.0875700E-06  1.0071900E-06  9.2680699E-07  8.4642699E-07  7.6604698E-07  6.8566698E-07  6.5611300E-07  6.2655999E-07  5.9700699E-07  5.6745301E-07  5.3790001E-07  5.0834700E-07  4.7879303E-07  4.4923999E-07  4.1968701E-07  3.9013301E-07
  4.4740000E-06  4.2790002E-06  4.0840000E-06  3.8889998E-06  3.6940000E-06  3.4990001E-06  3.3040001E-06  3.1090001E-06  2.9140001E-06  2.7189999E-06  2.5239999E-06  2.4275600E-06  2.3311200E-06  2.2346801E-06  2.1382400E-06  2.0417999E-06  1.9453601E-06  1.8489200E-06  1.7524800E-06  1.6560400E-06  1.5596000E-06  1.4784400E-06  1.3972800E-06  1.3161200E-06  1.2349600E-06  1.1538000E-06  1.0726400E-06  9.9147996E-07  9.1032001E-07  8.2916000E-07  7.4799999E-07  7.1576000E-07  6.8352000E-07  6.5128000E-07  6.1904001E-07  5.8680001E-07  5.5456002E-07  5.2232002E-07  4.9008003E-07  4.5784000E-07  4.2560001E-07
  4.5926699E-06  4.3963300E-06  4.2000001E-06  4.0036698E-06  3.8073299E-06  3.6110000E-06  3.4146699E-06  3.2183300E-06  3.0220001E-06  2.8256700E-06  2.6293301E-06  2.5293700E-06  2.4294100E-06  2.3294499E-06  2.2294901E-06  2.1295300E-06  2.0295699E-06  1.9296101E-06  1.8296500E-06  1.7296900E-06  1.6297300E-06  1.5477900E-06  1.4658500E-06  1.3839100E-06  1.3019700E-06  1.2200300E-06  1.1380901E-06  1.0561500E-06  9.7421298E-07  8.9227302E-07  8.1033301E-07  7.7540699E-07  7.4048000E-07  7.0555302E-07  6.7062700E-07  6.3570002E-07  6.0077298E-07  5.6584702E-07  5.3091998E-07  4.9599299E-07  4.6106700E-07
  4.7113299E-06  4.5136699E-06  4.3159998E-06  4.1183298E-06  3.9206702E-06  3.7230000E-06  3.5253299E-06  3.3276699E-06  3.1300001E-06  2.9323301E-06  2.7346700E-06  2.6311900E-06  2.5277100E-06  2.4242299E-06  2.3207499E-06  2.2172701E-06  2.1137901E-06  2.0103100E-06  1.9068300E-06  1.8033500E-06  1.6998700E-06  1.6171500E-06  1.5344300E-06  1.4517100E-06  1.3689900E-06  1.2862700E-06  1.2035500E-06  1.1208300E-06  1.0381100E-06  9.5538701E-07  8.7266699E-07  8.3505302E-07  7.9744001E-07  7.5982700E-07  7.2221297E-07  6.8460002E-07  6.4698702E-07  6.0937299E-07  5.7175998E-07  5.3414698E-07  4.9653300E-07
  4.8299999E-06  4.6310001E-06  4.4320000E-06  4.2329998E-06  4.0340001E-06  3.8349999E-06  3.6360000E-06  3.4370000E-06  3.2380001E-06  3.0389999E-06  2.8400000E-06  2.7330000E-06  2.6260000E-06  2.5190000E-06  2.4120000E-06  2.3050000E-06  2.1979999E-06  2.0909999E-06  1.9839999E-06  1.8770000E-06  1.7700000E-06  1.6865000E-06  1.6030000E-06  1.5195000E-06  1.4360000E-06  1.3525000E-06  1.2690000E-06  1.1855000E-06  1.1020001E-06  1.0185000E-06  9.3500000E-07  8.9470001E-07  8.5440001E-07  8.1410002E-07  7.7380002E-07  7.3349997E-07  6.9319998E-07  6.5289998E-07  6.1259999E-07  5.7230000E-07  5.3200000E-07
  5.1126699E-06  4.8930701E-06  4.6734699E-06  4.4538701E-06  4.2342699E-06  4.0146701E-06  3.7950699E-06  3.5754699E-06  3.3558699E-06  3.1362699E-06  2.9166699E-06  2.8140000E-06  2.7113299E-06  2.6086700E-06  2.5060001E-06  2.4033300E-06  2.3006701E-06  2.1979999E-06  2.0953300E-06  1.9926699E-06  1.8900000E-06  1.8038700E-06  1.7177300E-06  1.6316000E-06  1.5454700E-06  1.4593300E-06  1.3732000E-06  1.2870699E-06  1.2009300E-06  1.1148001E-06  1.0286700E-06  9.8245300E-07  9.3623999E-07  8.9002702E-07  8.4381298E-07  7.9760002E-07  7.5138701E-07  7.0517302E-07  6.5896000E-07  6.1274699E-07  5.6653300E-07
  5.3953299E-06  5.1551301E-06  4.9149298E-06  4.6747300E-06  4.4345302E-06  4.1943299E-06  3.9541301E-06  3.7139300E-06  3.4737300E-06  3.2335299E-06  2.9933301E-06  2.8950001E-06  2.7966701E-06  2.6983300E-06  2.6000000E-06  2.5016700E-06  2.4033300E-06  2.3050000E-06  2.2066699E-06  2.1083299E-06  2.0099999E-06  1.9212300E-06  1.8324700E-06  1.7437000E-06  1.6549300E-06  1.5661700E-06  1.4774000E-06  1.3886300E-06  1.2998700E-06  1.2111000E-06  1.1223300E-06  1.0702100E-06  1.0180800E-06  9.6595397E-07  9.1382702E-07  8.6170002E-07  8.0957301E-07  7.5744703E-07  7.0532002E-07  6.5319301E-07  6.0106697E-07
  5.6780000E-06  5.4172001E-06  5.1564002E-06  4.8955999E-06  4.6348000E-06  4.3740001E-06  4.1131998E-06  3.8523999E-06  3.5916000E-06  3.3307999E-06  3.0700000E-06  2.9759999E-06  2.8820000E-06  2.7880001E-06  2.6939999E-06  2.6000000E-06  2.5060001E-06  2.4120000E-06  2.3180000E-06  2.2239999E-06  2.1300000E-06  2.0386001E-06  1.9472000E-06  1.8558000E-06  1.7644001E-06  1.6730000E-06  1.5816000E-06  1.4902000E-06  1.3988000E-06  1.3074000E-06  1.2160000E-06  1.1579600E-06  1.0999200E-06  1.0418800E-06  9.8383998E-07  9.2580001E-07  8.6775998E-07  8.0972001E-07  7.5167998E-07  6.9364000E-07  6.3559997E-07
  5.9606700E-06  5.6792701E-06  5.3978702E-06  5.1164702E-06  4.8350698E-06  4.5536699E-06  4.2722700E-06  3.9908700E-06  3.7094701E-06  3.4280699E-06  3.1466700E-06  3.0570000E-06  2.9673299E-06  2.8776701E-06  2.7880001E-06  2.6983300E-06  2.6086700E-06  2.5190000E-06  2.4293299E-06  2.3396699E-06  2.2500001E-06  2.1559699E-06  2.0619300E-06  1.9679001E-06  1.8738700E-06  1.7798300E-06  1.6858000E-06  1.5917700E-06  1.4977300E-06  1.4037000E-06  1.3096700E-06  1.2457100E-06  1.1817600E-06  1.1178100E-06  1.0538500E-06  9.8989995E-07  9.2594701E-07  8.6199299E-07  7.9803999E-07  7.3408700E-07  6.7013298E-07
  6.2433301E-06  5.9413301E-06  5.6393301E-06  5.3373301E-06  5.0353301E-06  4.7333301E-06  4.4313301E-06  4.1293301E-06  3.8273301E-06  3.5253299E-06  3.2233299E-06  3.1380000E-06  3.0526701E-06  2.9673299E-06  2.8820000E-06  2.7966701E-06  2.7113299E-06  2.6260000E-06  2.5406700E-06  2.4553301E-06  2.3699999E-06  2.2733300E-06  2.1766700E-06  2.0800001E-06  1.9833301E-06  1.8866700E-06  1.7900001E-06  1.6933300E-06  1.5966700E-06  1.5000001E-06  1.4033300E-06  1.3334700E-06  1.2636000E-06  1.1937300E-06  1.1238700E-06  1.0540000E-06  9.8413295E-07  9.1426699E-07  8.4440001E-07  7.7453302E-07  7.0466700E-07
  6.5260001E-06  6.2034001E-06  5.8808000E-06  5.5582000E-06  5.2355999E-06  4.9129999E-06  4.5903998E-06  4.2677998E-06  3.9452002E-06  3.6225999E-06  3.2999999E-06  3.2190001E-06  3.1380000E-06  3.0570000E-06  2.9759999E-06  2.8950001E-06  2.8140000E-06  2.7330000E-06  2.6519999E-06  2.5710001E-06  2.4900000E-06  2.3907000E-06  2.2914001E-06  2.1921001E-06  2.0928001E-06  1.9935001E-06  1.8942000E-06  1.7949000E-06  1.6956000E-06  1.5963000E-06  1.4970000E-06  1.4212200E-06  1.3454400E-06  1.2696599E-06  1.1938801E-06  1.1181000E-06  1.0423200E-06  9.6654003E-07  8.9076002E-07  8.1498001E-07  7.3920000E-07
  6.8086702E-06  6.4654701E-06  6.1222700E-06  5.7790699E-06  5.4358702E-06  5.0926701E-06  4.7494700E-06  4.4062699E-06  4.0630698E-06  3.7198699E-06  3.3766701E-06  3.2999999E-06  3.2233299E-06  3.1466700E-06  3.0700000E-06  2.9933301E-06  2.9166699E-06  2.8400000E-06  2.7633300E-06  2.6866701E-06  2.6099999E-06  2.5080701E-06  2.4061301E-06  2.3042001E-06  2.2022700E-06  2.1003300E-06  1.9984000E-06  1.8964701E-06  1.7945300E-06  1.6926000E-06  1.5906700E-06  1.5089699E-06  1.4272800E-06  1.3455900E-06  1.2638900E-06  1.1822000E-06  1.1005100E-06  1.0188101E-06  9.3711998E-07  8.5542700E-07  7.7373301E-07
  7.0913302E-06  6.7275300E-06  6.3637299E-06  5.9999302E-06  5.6361300E-06  5.2723299E-06  4.9085302E-06  4.5447300E-06  4.1809299E-06  3.8171302E-06  3.4533300E-06  3.3809999E-06  3.3086701E-06  3.2363300E-06  3.1640000E-06  3.0916699E-06  3.0193301E-06  2.9470000E-06  2.8746699E-06  2.8023301E-06  2.7300000E-06  2.6254299E-06  2.5208701E-06  2.4163000E-06  2.3117300E-06  2.2071699E-06  2.1026001E-06  1.9980300E-06  1.8934700E-06  1.7889000E-06  1.6843300E-06  1.5967300E-06  1.5091200E-06  1.4215100E-06  1.3339099E-06  1.2463000E-06  1.1586900E-06  1.0710900E-06  9.8348005E-07  8.9587297E-07  8.0826698E-07
  7.3739998E-06  6.9896000E-06  6.6051998E-06  6.2208001E-06  5.8363999E-06  5.4520001E-06  5.0675999E-06  4.6832001E-06  4.2987999E-06  3.9144002E-06  3.5300000E-06  3.4620000E-06  3.3940000E-06  3.3260001E-06  3.2580001E-06  3.1899999E-06  3.1220000E-06  3.0540000E-06  2.9860000E-06  2.9180001E-06  2.8500001E-06  2.7428000E-06  2.6355999E-06  2.5284000E-06  2.4212000E-06  2.3140001E-06  2.2068000E-06  2.0995999E-06  1.9924000E-06  1.8852000E-06  1.7780000E-06  1.6844800E-06  1.5909600E-06  1.4974401E-06  1.4039200E-06  1.3104000E-06  1.2168800E-06  1.1233600E-06  1.0298400E-06  9.3632002E-07  8.4279998E-07
  7.6566703E-06  7.2516700E-06  6.8466702E-06  6.4416699E-06  6.0366701E-06  5.6316699E-06  5.2266701E-06  4.8216698E-06  4.4166700E-06  4.0116702E-06  3.6066699E-06  3.5430000E-06  3.4793300E-06  3.4156701E-06  3.3520000E-06  3.2883299E-06  3.2246701E-06  3.1610000E-06  3.0973299E-06  3.0336701E-06  2.9700000E-06  2.8601701E-06  2.7503299E-06  2.6405000E-06  2.5306699E-06  2.4208300E-06  2.3109999E-06  2.2011700E-06  2.0913301E-06  1.9815000E-06  1.8716700E-06  1.7722300E-06  1.6728000E-06  1.5733700E-06  1.4739300E-06  1.3745000E-06  1.2750700E-06  1.1756300E-06  1.0762000E-06  9.7676696E-07  8.7733298E-07
  7.9393303E-06  7.5137300E-06  7.0881301E-06  6.6625298E-06  6.2369299E-06  5.8113301E-06  5.3857302E-06  4.9601299E-06  4.5345300E-06  4.1089302E-06  3.6833301E-06  3.6240001E-06  3.5646699E-06  3.5053299E-06  3.4459999E-06  3.3866700E-06  3.3273300E-06  3.2680000E-06  3.2086700E-06  3.1493300E-06  3.0900001E-06  2.9775299E-06  2.8650700E-06  2.7526000E-06  2.6401301E-06  2.5276699E-06  2.4152000E-06  2.3027301E-06  2.1902699E-06  2.0778000E-06  1.9653301E-06  1.8599900E-06  1.7546400E-06  1.6492900E-06  1.5439500E-06  1.4386000E-06  1.3332500E-06  1.2279100E-06  1.1225600E-06  1.0172100E-06  9.1186701E-07
  8.2220004E-06  7.7758004E-06  7.3296001E-06  6.8834001E-06  6.4372002E-06  5.9909999E-06  5.5447999E-06  5.0986000E-06  4.6524001E-06  4.2062002E-06  3.7600000E-06  3.7049999E-06  3.6500001E-06  3.5950000E-06  3.5400001E-06  3.4850000E-06  3.4300001E-06  3.3750000E-06  3.3199999E-06  3.2650000E-06  3.2099999E-06  3.0949000E-06  2.9798000E-06  2.8647000E-06  2.7496001E-06  2.6345001E-06  2.5193999E-06  2.4042999E-06  2.2892000E-06  2.1741000E-06  2.0590001E-06  1.9477400E-06  1.8364800E-06  1.7252200E-06  1.6139600E-06  1.5027000E-06  1.3914400E-06  1.2801800E-06  1.1689200E-06  1.0576600E-06  9.4640001E-07
