
neut        1.0086649    0    1   0.5   8.071317100
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.04000E+00  1.09000E+00  1.16000E+00
 1.26000E+00  1.41000E+00  1.60000E+00  2.23000E+00  3.42000E+00  5.71000E+00  1.01900E+01  1.90400E+01
fe80       80.0177672   26   54   0.0  16.550000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.03000E+00  1.07000E+00  1.16000E+00
 1.31000E+00  1.53000E+00  1.84000E+00  2.89000E+00  4.88000E+00  8.80000E+00  1.68600E+01  3.40000E+01
fe81       81.0273646   26   55   0.5  25.490000000
 1.00000E+00  1.00000E+00  1.01000E+00  1.03000E+00  1.06000E+00  1.10000E+00  1.15000E+00  1.20000E+00
 1.25000E+00  1.31000E+00  1.38000E+00  1.73000E+00  2.15000E+00  2.64000E+00  3.21000E+00  3.90000E+00
 4.73000E+00  5.74000E+00  7.02000E+00  1.07500E+01  1.73600E+01  2.97700E+01  5.41000E+01  1.03000E+02
fe82       82.0343319   26   56   0.0  31.980000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.05000E+00  1.13000E+00  1.29000E+00  1.53000E+00
 1.87000E+00  2.34000E+00  2.95000E+00  4.82000E+00  8.18000E+00  1.46300E+01  2.79400E+01  5.69500E+01
fe83       83.0441871   26   57   1.5  41.160000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.01000E+00  1.01000E+00  1.05000E+00  1.12000E+00  1.23000E+00  1.37000E+00  1.57000E+00
 1.82000E+00  2.16000E+00  2.60000E+00  4.02000E+00  6.80000E+00  1.26000E+01  2.50300E+01  5.21100E+01
fe84       84.0521420   26   58   0.0  48.570000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.01000E+00  1.01000E+00  1.09000E+00  1.27000E+00  1.56000E+00  1.97000E+00  2.51000E+00
 3.20000E+00  4.08000E+00  5.20000E+00  8.52000E+00  1.44900E+01  2.64300E+01  5.24500E+01  1.12340E+02
fe85       85.0620186   26   59   1.5  57.770000000
 1.00000E+00  1.00000E+00  1.01000E+00  1.03000E+00  1.06000E+00  1.10000E+00  1.15000E+00  1.20000E+00
 1.25000E+00  1.31000E+00  1.37000E+00  1.73000E+00  2.15000E+00  2.64000E+00  3.22000E+00  3.91000E+00
 4.74000E+00  5.77000E+00  7.06000E+00  1.09200E+01  1.79900E+01  3.20600E+01  6.16500E+01  1.25830E+02
fe86       86.0691899   26   60   0.0  64.450000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00
 1.02000E+00  1.03000E+00  1.05000E+00  1.21000E+00  1.50000E+00  1.90000E+00  2.42000E+00  3.07000E+00
 3.86000E+00  4.83000E+00  6.01000E+00  9.34000E+00  1.49400E+01  2.54400E+01  4.75000E+01  9.78400E+01
fe87       87.0794852   26   61   1.5  74.040000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.02000E+00  1.04000E+00  1.06000E+00  1.09000E+00  1.13000E+00
 1.16000E+00  1.20000E+00  1.24000E+00  1.47000E+00  1.74000E+00  2.07000E+00  2.45000E+00  2.92000E+00
 3.49000E+00  4.21000E+00  5.13000E+00  8.01000E+00  1.36000E+01  2.53700E+01  5.13700E+01  1.10190E+02
fe88       88.0876334   26   62   0.0  81.630000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00
 1.02000E+00  1.03000E+00  1.05000E+00  1.21000E+00  1.52000E+00  1.95000E+00  2.53000E+00  3.25000E+00
 4.15000E+00  5.28000E+00  6.70000E+00  1.09100E+01  1.86400E+01  3.46300E+01  7.10800E+01  1.59070E+02
fe89       89.0979287   26   63   2.5  91.220000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.03000E+00  1.05000E+00  1.07000E+00  1.10000E+00
 1.12000E+00  1.15000E+00  1.18000E+00  1.36000E+00  1.57000E+00  1.81000E+00  2.10000E+00  2.46000E+00
 2.89000E+00  3.43000E+00  4.12000E+00  6.28000E+00  1.04700E+01  1.93700E+01  3.93100E+01  8.52000E+01
fe90       90.1059373   26   64   0.0  98.680000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00
 1.03000E+00  1.05000E+00  1.08000E+00  1.31000E+00  1.66000E+00  2.14000E+00  2.74000E+00  3.48000E+00
 4.37000E+00  5.45000E+00  6.77000E+00  1.05000E+01  1.68400E+01  2.90100E+01  5.54100E+01  1.18020E+02
fe91       91.1174779   26   65   0.5 109.430000000
 1.00000E+00  1.00000E+00  1.01000E+00  1.04000E+00  1.09000E+00  1.15000E+00  1.22000E+00  1.29000E+00
 1.37000E+00  1.46000E+00  1.56000E+00  2.09000E+00  2.73000E+00  3.49000E+00  4.42000E+00  5.55000E+00
 6.96000E+00  8.76000E+00  1.11300E+01  1.88200E+01  3.46500E+01  6.98800E+01  1.51770E+02  3.45850E+02
fe92       92.1249176   26   66   0.0 116.360000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.02000E+00  1.08000E+00  1.23000E+00  1.50000E+00
 1.94000E+00  2.55000E+00  3.34000E+00  1.00600E+01  2.09200E+01  3.54100E+01  5.33100E+01  7.46500E+01
 9.97400E+01  1.29070E+02  1.63380E+02  2.51570E+02  3.78720E+02  5.74010E+02  8.99510E+02  1.49266E+03
co44       44.0542247   27   17   4.0  50.510000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00  1.03000E+00  1.04000E+00  1.05000E+00
 1.07000E+00  1.08000E+00  1.10000E+00  1.18000E+00  1.27000E+00  1.37000E+00  1.48000E+00  1.60000E+00
 1.73000E+00  1.87000E+00  2.02000E+00  2.37000E+00  2.79000E+00  3.31000E+00  3.96000E+00  4.81000E+00
co45       45.0372735   27   18   0.5  34.720000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00  1.04000E+00  1.08000E+00
 1.13000E+00  1.20000E+00  1.29000E+00  1.53000E+00  1.90000E+00  2.44000E+00  3.25000E+00  4.45000E+00
co46       46.0250458   27   19   0.0  23.330000000
 1.00000E+00  1.00000E+00  1.01000E+00  1.05000E+00  1.11000E+00  1.19000E+00  1.27000E+00  1.37000E+00
 1.47000E+00  1.58000E+00  1.69000E+00  2.32000E+00  3.03000E+00  3.84000E+00  4.75000E+00  5.78000E+00
 6.94000E+00  8.27000E+00  9.77000E+00  1.34900E+01  1.84500E+01  2.51400E+01  3.43100E+01  4.69900E+01
co47       47.0114901   27   20   0.5  10.703000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00  1.05000E+00  1.09000E+00
 1.15000E+00  1.22000E+00  1.32000E+00  1.61000E+00  2.04000E+00  2.68000E+00  3.65000E+00  5.10000E+00
co48       48.0017595   27   21   3.0   1.639000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.01000E+00  1.02000E+00  1.03000E+00  1.04000E+00
 1.05000E+00  1.07000E+00  1.08000E+00  1.15000E+00  1.23000E+00  1.33000E+00  1.43000E+00  1.55000E+00
 1.69000E+00  1.85000E+00  2.04000E+00  2.50000E+00  3.14000E+00  4.01000E+00  5.24000E+00  6.98000E+00
co49       48.9897197   27   22   1.5  -9.576000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.03000E+00  1.05000E+00
 1.08000E+00  1.12000E+00  1.18000E+00  1.34000E+00  1.59000E+00  1.97000E+00  2.54000E+00  3.43000E+00
co50       49.9815404   27   23   4.0 -17.195000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.01000E+00  1.02000E+00  1.03000E+00
 1.03000E+00  1.04000E+00  1.05000E+00  1.09000E+00  1.15000E+00  1.21000E+00  1.28000E+00  1.37000E+00
 1.46000E+00  1.58000E+00  1.72000E+00  2.07000E+00  2.58000E+00  3.30000E+00  4.34000E+00  5.86000E+00
co51       50.9707202   27   24   3.5 -27.274000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00  1.04000E+00
 1.06000E+00  1.08000E+00  1.12000E+00  1.21000E+00  1.36000E+00  1.58000E+00  1.91000E+00  2.44000E+00
co52       51.9635897   27   25   1.0 -33.916000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.02000E+00  1.04000E+00  1.06000E+00  1.09000E+00  1.12000E+00
 1.16000E+00  1.19000E+00  1.23000E+00  1.44000E+00  1.68000E+00  1.96000E+00  2.28000E+00  2.64000E+00
 3.06000E+00  3.54000E+00  4.11000E+00  5.53000E+00  7.50000E+00  1.02700E+01  1.42200E+01  1.99400E+01
co53       52.9542189   27   26   3.5 -42.644824000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.04000E+00  1.10000E+00  1.24000E+00  1.52000E+00
co54       53.9484596   27   27   0.0 -48.009541000
 1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.05000E+00  1.15000E+00  1.32000E+00  1.55000E+00
 1.84000E+00  2.15000E+00  2.49000E+00  4.22000E+00  5.74000E+00  7.01000E+00  8.08000E+00  9.04000E+00
 9.93000E+00  1.08300E+01  1.17600E+01  1.39400E+01  1.68600E+01  2.09900E+01  2.70300E+01  3.60100E+01
co55       54.9419990   27   28   3.5 -54.027557000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.01000E+00  1.01000E+00  1.05000E+00  1.12000E+00  1.26000E+00  1.52000E+00  1.96000E+00
co56       55.9398393   27   29   4.0 -56.039352000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00  1.04000E+00  1.06000E+00
 1.08000E+00  1.10000E+00  1.13000E+00  1.25000E+00  1.37000E+00  1.50000E+00  1.65000E+00  1.81000E+00
 1.99000E+00  2.18000E+00  2.39000E+00  2.90000E+00  3.55000E+00  4.42000E+00  5.64000E+00  7.39000E+00
co57       56.9362914   27   30   3.5 -59.344204000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00  1.04000E+00
 1.08000E+00  1.13000E+00  1.20000E+00  1.40000E+00  1.73000E+00  2.22000E+00  2.98000E+00  4.15000E+00
co58       57.9357528   27   31   2.0 -59.845868000
 1.13000E+00  1.35000E+00  1.60000E+00  2.09000E+00  2.51000E+00  2.87000E+00  3.17000E+00  3.43000E+00
 3.66000E+00  3.87000E+00  4.06000E+00  4.86000E+00  5.52000E+00  6.12000E+00  6.69000E+00  7.24000E+00
 7.81000E+00  8.42000E+00  9.08000E+00  1.06700E+01  1.28200E+01  1.58700E+01  2.03500E+01  2.70800E+01
co59       58.9331951   27   32   3.5 -62.228412000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.03000E+00  1.07000E+00
 1.13000E+00  1.21000E+00  1.32000E+00  1.63000E+00  2.13000E+00  2.92000E+00  4.18000E+00  6.25000E+00
co60       59.9338171   27   33   5.0 -61.649012000
 1.00000E+00  1.00000E+00  1.02000E+00  1.05000E+00  1.08000E+00  1.12000E+00  1.15000E+00  1.19000E+00
 1.22000E+00  1.26000E+00  1.30000E+00  1.52000E+00  1.78000E+00  2.08000E+00  2.39000E+00  2.73000E+00
 3.09000E+00  3.49000E+00  3.93000E+00  5.01000E+00  6.52000E+00  8.70000E+00  1.20200E+01  1.71800E+01
co61       60.9324758   27   34   3.5 -62.898422000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.03000E+00  1.06000E+00
 1.11000E+00  1.19000E+00  1.31000E+00  1.67000E+00  2.32000E+00  3.45000E+00  5.43000E+00  8.87000E+00
co62       61.9340506   27   35   2.0 -61.431505000
 1.17000E+00  1.40000E+00  1.61000E+00  1.94000E+00  2.16000E+00  2.32000E+00  2.44000E+00  2.53000E+00
 2.60000E+00  2.66000E+00  2.71000E+00  2.91000E+00  3.14000E+00  3.43000E+00  3.82000E+00  4.32000E+00
 4.95000E+00  5.73000E+00  6.70000E+00  9.40000E+00  1.36200E+01  2.03300E+01  3.11800E+01  4.89200E+01
co63       62.9336116   27   36   3.5 -61.840387000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.02000E+00  1.04000E+00  1.09000E+00
 1.16000E+00  1.27000E+00  1.43000E+00  1.93000E+00  2.85000E+00  4.50000E+00  7.45000E+00  1.27100E+01
co64       63.9358099   27   37   1.0 -59.792686000
 1.00000E+00  1.00000E+00  1.01000E+00  1.03000E+00  1.06000E+00  1.10000E+00  1.15000E+00  1.20000E+00
 1.26000E+00  1.32000E+00  1.38000E+00  1.75000E+00  2.20000E+00  2.73000E+00  3.37000E+00  4.16000E+00
 5.12000E+00  6.31000E+00  7.79000E+00  1.20400E+01  1.89700E+01  3.05000E+01  4.99700E+01  8.32900E+01
co65       64.9364785   27   38   3.5 -59.169934000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00  1.03000E+00  1.04000E+00
 1.05000E+00  1.06000E+00  1.07000E+00  1.13000E+00  1.21000E+00  1.30000E+00  1.40000E+00  1.54000E+00
 1.70000E+00  1.90000E+00  2.15000E+00  2.90000E+00  4.19000E+00  6.43000E+00  1.04300E+01  1.76300E+01
co66       65.9397620   27   39   3.0 -56.111332000
 1.00000E+00  1.00000E+00  1.01000E+00  1.03000E+00  1.08000E+00  1.13000E+00  1.19000E+00  1.26000E+00
 1.33000E+00  1.41000E+00  1.49000E+00  1.96000E+00  2.53000E+00  3.21000E+00  4.02000E+00  5.00000E+00
 6.18000E+00  7.61000E+00  9.37000E+00  1.42200E+01  2.17700E+01  3.37800E+01  5.32600E+01  8.53700E+01
co67       66.9408895   27   40   3.5 -55.061049000
 1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.01000E+00  1.02000E+00  1.03000E+00  1.04000E+00
 1.05000E+00  1.06000E+00  1.07000E+00  1.15000E+00  1.23000E+00  1.33000E+00  1.46000E+00  1.61000E+00
 1.79000E+00  2.03000E+00  2.32000E+00  3.21000E+00  4.73000E+00  7.42000E+00  1.22500E+01  2.10100E+01
co68       67.9448731   27   41   4.0 -51.350415000
 1.00000E+00  1.00000E+00  1.01000E+00  1.04000E+00  1.08000E+00  1.14000E+00  1.21000E+00  1.28000E+00
 1.36000E+00  1.45000E+00  1.54000E+00  2.06000E+00  2.69000E+00  3.45000E+00  4.35000E+00  5.43000E+00
 6.73000E+00  8.31000E+00  1.02500E+01  1.55900E+01  2.39000E+01  3.71200E+01  5.86100E+01  9.41700E+01
co69       68.9463200   27   42   3.5 -50.002598000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00  1.03000E+00  1.04000E+00
 1.05000E+00  1.06000E+00  1.07000E+00  1.13000E+00  1.21000E+00  1.30000E+00  1.41000E+00  1.55000E+00
 1.72000E+00  1.93000E+00  2.20000E+00  3.02000E+00  4.45000E+00  7.02000E+00  1.17200E+01  2.04100E+01
co70       69.9510000   27   43   2.0 -45.643206000
 1.00000E+00  1.00000E+00  1.01000E+00  1.03000E+00  1.07000E+00  1.12000E+00  1.18000E+00  1.24000E+00
 1.31000E+00  1.38000E+00  1.45000E+00  1.89000E+00  2.42000E+00  3.06000E+00  3.84000E+00  4.78000E+00
 5.94000E+00  7.37000E+00  9.15000E+00  1.42300E+01  2.24700E+01  3.61300E+01  5.92600E+01  9.90600E+01
co71       70.9529000   27   44   3.5 -43.873368000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00  1.03000E+00  1.04000E+00
 1.05000E+00  1.06000E+00  1.07000E+00  1.14000E+00  1.22000E+00  1.31000E+00  1.42000E+00  1.56000E+00
 1.73000E+00  1.95000E+00  2.22000E+00  3.04000E+00  4.47000E+00  7.06000E+00  1.17900E+01  2.05700E+01
co72       71.9578097   27   45   4.0 -39.300000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.02000E+00  1.03000E+00  1.06000E+00  1.08000E+00  1.11000E+00
 1.14000E+00  1.18000E+00  1.21000E+00  1.41000E+00  1.65000E+00  1.94000E+00  2.29000E+00  2.72000E+00
 3.24000E+00  3.88000E+00  4.68000E+00  6.96000E+00  1.06600E+01  1.68000E+01  2.72100E+01  4.51700E+01
co73       72.9602402   27   46   3.5 -37.036000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00  1.03000E+00  1.04000E+00
 1.05000E+00  1.06000E+00  1.07000E+00  1.13000E+00  1.21000E+00  1.30000E+00  1.41000E+00  1.54000E+00
 1.70000E+00  1.90000E+00  2.14000E+00  2.87000E+00  4.11000E+00  6.30000E+00  1.02600E+01  1.75300E+01
co74       73.9653803   27   47   0.0 -32.248000000
 1.00000E+00  1.01000E+00  1.03000E+00  1.14000E+00  1.30000E+00  1.50000E+00  1.73000E+00  1.99000E+00
 2.27000E+00  2.57000E+00  2.88000E+00  4.66000E+00  6.77000E+00  9.28000E+00  1.22500E+01  1.58200E+01
 2.01300E+01  2.54100E+01  3.19000E+01  5.00500E+01  7.88900E+01  1.25900E+02  2.04280E+02  3.37640E+02
co75       74.9683304   27   48   3.5 -29.500000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.01000E+00  1.02000E+00  1.03000E+00  1.04000E+00
 1.05000E+00  1.06000E+00  1.07000E+00  1.14000E+00  1.21000E+00  1.31000E+00  1.41000E+00  1.54000E+00
 1.69000E+00  1.87000E+00  2.10000E+00  2.74000E+00  3.78000E+00  5.57000E+00  8.72000E+00  1.43500E+01
co76       75.9720127   27   49   5.0 -26.070000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00  1.03000E+00  1.05000E+00  1.06000E+00
 1.08000E+00  1.10000E+00  1.12000E+00  1.24000E+00  1.37000E+00  1.52000E+00  1.70000E+00  1.92000E+00
 2.17000E+00  2.47000E+00  2.83000E+00  3.82000E+00  5.35000E+00  7.80000E+00  1.18100E+01  1.85300E+01
co77       76.9758667   27   50   3.5 -22.480000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.01000E+00
 1.02000E+00  1.02000E+00  1.03000E+00  1.07000E+00  1.13000E+00  1.19000E+00  1.27000E+00  1.37000E+00
 1.48000E+00  1.61000E+00  1.77000E+00  2.20000E+00  2.88000E+00  4.01000E+00  5.93000E+00  9.29000E+00
co78       77.9835104   27   51   4.0 -15.360000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00  1.04000E+00  1.06000E+00  1.08000E+00
 1.10000E+00  1.13000E+00  1.15000E+00  1.29000E+00  1.46000E+00  1.65000E+00  1.88000E+00  2.15000E+00
 2.47000E+00  2.86000E+00  3.33000E+00  4.63000E+00  6.66000E+00  9.94000E+00  1.53700E+01  2.45800E+01
co79       78.9896081   27   52   3.5  -9.680000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00  1.03000E+00  1.04000E+00  1.05000E+00
 1.07000E+00  1.08000E+00  1.10000E+00  1.19000E+00  1.30000E+00  1.43000E+00  1.58000E+00  1.76000E+00
 1.98000E+00  2.24000E+00  2.57000E+00  3.52000E+00  5.08000E+00  7.78000E+00  1.25800E+01  2.12700E+01
co80       79.9977992   27   53   2.0  -2.050000000
 1.00000E+00  1.00000E+00  1.01000E+00  1.03000E+00  1.06000E+00  1.09000E+00  1.14000E+00  1.19000E+00
 1.24000E+00  1.30000E+00  1.36000E+00  1.70000E+00  2.12000E+00  2.62000E+00  3.21000E+00  3.94000E+00
 4.83000E+00  5.93000E+00  7.30000E+00  1.12200E+01  1.76500E+01  2.84900E+01  4.72300E+01  8.03800E+01
co81       81.0044874   27   54   3.5   4.180000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00  1.03000E+00  1.04000E+00  1.06000E+00
 1.08000E+00  1.09000E+00  1.11000E+00  1.22000E+00  1.35000E+00  1.51000E+00  1.70000E+00  1.93000E+00
 2.22000E+00  2.58000E+00  3.05000E+00  4.46000E+00  6.96000E+00  1.15500E+01  2.01600E+01  3.66200E+01
co82       82.0132475   27   55   4.0  12.340000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.02000E+00  1.04000E+00  1.07000E+00  1.10000E+00  1.14000E+00
 1.18000E+00  1.22000E+00  1.27000E+00  1.53000E+00  1.85000E+00  2.23000E+00  2.70000E+00  3.29000E+00
 4.02000E+00  4.94000E+00  6.13000E+00  9.64000E+00  1.57100E+01  2.64700E+01  4.60400E+01  8.23700E+01
co83       83.0200967   27   56   3.5  18.720000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00  1.03000E+00  1.04000E+00  1.06000E+00
 1.07000E+00  1.09000E+00  1.11000E+00  1.21000E+00  1.33000E+00  1.48000E+00  1.65000E+00  1.87000E+00
 2.14000E+00  2.49000E+00  2.94000E+00  4.35000E+00  7.00000E+00  1.21900E+01  2.26500E+01  4.40700E+01
co84       84.0295117   27   57   2.0  27.490000000
 1.00000E+00  1.00000E+00  1.01000E+00  1.05000E+00  1.11000E+00  1.19000E+00  1.28000E+00  1.38000E+00
 1.49000E+00  1.61000E+00  1.73000E+00  2.44000E+00  3.31000E+00  4.36000E+00  5.65000E+00  7.26000E+00
 9.29000E+00  1.18900E+01  1.52600E+01  2.55700E+01  4.40600E+01  7.83300E+01  1.43440E+02  2.69730E+02
co85       85.0373379   27   58   0.5  34.780000000
 1.00000E+00  1.00000E+00  1.02000E+00  1.07000E+00  1.14000E+00  1.24000E+00  1.36000E+00  1.49000E+00
 1.63000E+00  1.78000E+00  1.94000E+00  2.85000E+00  3.98000E+00  5.37000E+00  7.10000E+00  9.30000E+00
 1.21500E+01  1.59300E+01  2.10300E+01  3.77100E+01  7.05300E+01  1.37180E+02  2.75260E+02  5.65250E+02
co86       86.0462805   27   59   1.0  43.110000000
 1.00000E+00  1.01000E+00  1.03000E+00  1.11000E+00  1.24000E+00  1.41000E+00  1.60000E+00  1.81000E+00
 2.04000E+00  2.29000E+00  2.55000E+00  4.04000E+00  5.85000E+00  8.02000E+00  1.06700E+01  1.39400E+01
 1.80500E+01  2.33100E+01  3.01700E+01  5.14800E+01  9.10500E+01  1.67460E+02  3.19280E+02  6.27200E+02
co87       87.0535806   27   60   0.5  49.910000000
 1.00000E+00  1.01000E+00  1.02000E+00  1.09000E+00  1.19000E+00  1.32000E+00  1.48000E+00  1.65000E+00
 1.83000E+00  2.03000E+00  2.23000E+00  3.41000E+00  4.81000E+00  6.49000E+00  8.51000E+00  1.09500E+01
 1.39800E+01  1.78100E+01  2.27800E+01  3.82700E+01  6.79600E+01  1.28410E+02  2.56330E+02  5.32960E+02
co88       88.0629097   27   61   2.0  58.600000000
 1.00000E+00  1.00000E+00  1.02000E+00  1.06000E+00  1.13000E+00  1.22000E+00  1.33000E+00  1.44000E+00
 1.57000E+00  1.71000E+00  1.85000E+00  2.68000E+00  3.69000E+00  4.92000E+00  6.44000E+00  8.35000E+00
 1.07800E+01  1.39500E+01  1.81600E+01  3.15200E+01  5.69800E+01  1.07290E+02  2.09360E+02  4.20480E+02
co89       89.0708110   27   62   0.5  65.960000000
 1.00000E+00  1.01000E+00  1.02000E+00  1.09000E+00  1.19000E+00  1.31000E+00  1.46000E+00  1.62000E+00
 1.80000E+00  1.99000E+00  2.19000E+00  3.33000E+00  4.72000E+00  6.38000E+00  8.40000E+00  1.08900E+01
 1.40300E+01  1.80900E+01  2.34400E+01  4.07300E+01  7.51800E+01  1.47610E+02  3.04940E+02  6.52920E+02
co90       90.0804729   27   63   3.0  74.960000000
 1.00000E+00  1.01000E+00  1.02000E+00  1.08000E+00  1.16000E+00  1.28000E+00  1.41000E+00  1.55000E+00
 1.71000E+00  1.88000E+00  2.05000E+00  3.06000E+00  4.28000E+00  5.74000E+00  7.51000E+00  9.68000E+00
 1.23900E+01  1.58600E+01  2.03500E+01  3.43200E+01  6.04100E+01  1.11420E+02  2.14630E+02  4.28540E+02
co91       91.0882346   27   64   2.5  82.190000000
 1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00  1.05000E+00  1.08000E+00  1.12000E+00  1.17000E+00
 1.21000E+00  1.26000E+00  1.32000E+00  1.62000E+00  1.98000E+00  2.41000E+00  2.92000E+00  3.54000E+00
 4.31000E+00  5.27000E+00  6.51000E+00  1.04000E+01  1.79900E+01  3.40300E+01  6.96300E+01  1.50730E+02
co92       92.0990022   27   65   0.0  92.220000000
 1.01000E+00  1.05000E+00  1.17000E+00  1.67000E+00  2.45000E+00  3.45000E+00  4.61000E+00  5.90000E+00
 7.29000E+00  8.77000E+00  1.03400E+01  1.93000E+01  3.01200E+01  4.31100E+01  5.88300E+01  7.81600E+01
 1.02340E+02  1.33200E+02  1.73410E+02  2.98930E+02  5.35670E+02  1.00479E+03  1.96811E+03  3.99712E+03
co93       93.1076979   27   66   0.5 100.320000000
 1.00000E+00  1.01000E+00  1.04000E+00  1.15000E+00  1.34000E+00  1.57000E+00  1.84000E+00  2.14000E+00
 2.46000E+00  2.81000E+00  3.18000E+00  5.32000E+00  7.98000E+00  1.12600E+01  1.53800E+01  2.06600E+01
 2.75700E+01  3.68300E+01  4.94800E+01  9.18900E+01  1.78560E+02  3.62380E+02  7.62310E+02  1.64792E+03
co94       94.1175853   27   67   3.0 109.530000000
